idProducto,idSucursal,Nombre,Descripcion,FechaLanzamiento,Estado,Disponible,PrecioVenta,Descuento
4985,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4986,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4987,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4988,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4989,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4990,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4991,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4992,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4993,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4994,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4995,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4996,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4997,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4998,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
4999,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
5000,2,Playstation 2,Es la segunda videoconsola de sobremesa producida por Sony Computer Entertainment y la sucesora de PlayStation,01/01/02,Nuevo,1,1500,0
5001,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",02/02/04,Nuevo,1,1000,0
5002,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",03/02/04,Nuevo,1,1000,0
5003,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",04/02/04,Nuevo,1,1000,0
5004,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",05/02/04,Nuevo,1,1000,0
5005,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",06/02/04,Nuevo,1,1000,0
5006,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",07/02/04,Nuevo,1,1000,0
5007,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",08/02/04,Nuevo,1,1000,0
5008,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",09/02/04,Nuevo,1,1000,0
5009,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",10/02/04,Nuevo,1,1000,0
5010,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",11/02/04,Nuevo,1,1000,0
5011,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",12/02/04,Nuevo,1,1000,0
5012,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",13/02/04,Nuevo,1,1000,0
5013,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",14/02/04,Nuevo,1,1000,0
5014,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",15/02/04,Nuevo,1,1000,0
5015,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",16/02/04,Nuevo,1,1000,0
5016,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",17/02/04,Nuevo,1,1000,0
5017,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",18/02/04,Nuevo,1,1000,0
5018,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
5019,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
5020,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",20/02/04,Nuevo,1,1000,0
5021,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",02/02/04,Nuevo,1,1000,0
5022,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",03/02/04,Nuevo,1,1000,0
5023,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",04/02/04,Nuevo,1,1000,0
5024,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",05/02/04,Nuevo,1,1000,0
5025,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",06/02/04,Nuevo,1,1000,0
5026,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",07/02/04,Nuevo,1,1000,0
5027,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",08/02/04,Nuevo,1,1000,0
5028,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",09/02/04,Nuevo,1,1000,0
5029,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",10/02/04,Nuevo,1,1000,0
5030,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",11/02/04,Nuevo,1,1000,0
5031,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",12/02/04,Nuevo,1,1000,0
5032,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",13/02/04,Nuevo,1,1000,0
5033,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",14/02/04,Nuevo,1,1000,0
5034,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",15/02/04,Nuevo,1,1000,0
5035,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",16/02/04,Nuevo,1,1000,0
5036,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",17/02/04,Nuevo,1,1000,0
5037,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",18/02/04,Nuevo,1,1000,0
5038,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
5039,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
5040,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",20/02/04,Nuevo,1,1000,0
5041,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",02/02/04,Nuevo,1,1000,0
5042,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",03/02/04,Nuevo,1,1000,0
5043,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",04/02/04,Nuevo,1,1000,0
5044,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",05/02/04,Nuevo,1,1000,0
5045,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",06/02/04,Nuevo,1,1000,0
5046,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",07/02/04,Nuevo,1,1000,0
5047,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",08/02/04,Nuevo,1,1000,0
5048,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",09/02/04,Nuevo,1,1000,0
5049,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",10/02/04,Nuevo,1,1000,0
5050,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",11/02/04,Nuevo,1,1000,0
5051,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",12/02/04,Nuevo,1,1000,0
5052,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",13/02/04,Nuevo,1,1000,0
5053,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",14/02/04,Nuevo,1,1000,0
5054,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",15/02/04,Nuevo,1,1000,0
5055,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",16/02/04,Nuevo,1,1000,0
5056,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",17/02/04,Nuevo,1,1000,0
5057,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",18/02/04,Nuevo,1,1000,0
5058,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
5059,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
5060,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",20/02/04,Nuevo,1,1000,0
5061,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",02/02/04,Nuevo,1,1000,0
5062,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",03/02/04,Nuevo,1,1000,0
5063,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",04/02/04,Nuevo,1,1000,0
5064,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",05/02/04,Nuevo,1,1000,0
5065,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",06/02/04,Nuevo,1,1000,0
5066,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",07/02/04,Nuevo,1,1000,0
5067,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",08/02/04,Nuevo,1,1000,0
5068,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",09/02/04,Nuevo,1,1000,0
5069,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",10/02/04,Nuevo,1,1000,0
5070,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",11/02/04,Nuevo,1,1000,0
5071,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",12/02/04,Nuevo,1,1000,0
5072,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",13/02/04,Nuevo,1,1000,0
5073,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",14/02/04,Nuevo,1,1000,0
5074,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",15/02/04,Nuevo,1,1000,0
5075,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",16/02/04,Nuevo,1,1000,0
5076,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",17/02/04,Nuevo,1,1000,0
5077,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",18/02/04,Nuevo,1,1000,0
5078,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
5079,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
5080,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",20/02/04,Nuevo,1,1000,0
5081,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",02/02/04,Nuevo,1,1000,0
5082,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",03/02/04,Nuevo,1,1000,0
5083,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",04/02/04,Nuevo,1,1000,0
5084,2,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",05/02/04,Nuevo,1,1000,0
