idProducto,idSucursal,Nombre,Descripcion,FechaLanzamiento,Estado,Disponible,PrecioVenta,Descuento
2024,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",05/02/04,Nuevo,1,1000,0
2025,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",06/02/04,Nuevo,1,1000,0
2026,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",07/02/04,Nuevo,1,1000,0
2027,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",08/02/04,Nuevo,1,1000,0
2028,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",09/02/04,Nuevo,1,1000,0
2029,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",10/02/04,Nuevo,1,1000,0
2030,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",11/02/04,Nuevo,1,1000,0
2031,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",12/02/04,Nuevo,1,1000,0
2032,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",13/02/04,Nuevo,1,1000,0
2033,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",14/02/04,Nuevo,1,1000,0
2034,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",15/02/04,Nuevo,1,1000,0
2035,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",16/02/04,Nuevo,1,1000,0
2036,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",17/02/04,Nuevo,1,1000,0
2037,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",18/02/04,Nuevo,1,1000,0
2038,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
2039,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
2040,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",20/02/04,Nuevo,1,1000,0
2041,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",02/02/04,Nuevo,1,1000,0
2042,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",03/02/04,Nuevo,1,1000,0
2043,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",04/02/04,Nuevo,1,1000,0
2044,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",05/02/04,Nuevo,1,1000,0
2045,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",06/02/04,Nuevo,1,1000,0
2046,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",07/02/04,Nuevo,1,1000,0
2047,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",08/02/04,Nuevo,1,1000,0
2048,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",09/02/04,Nuevo,1,1000,0
2049,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",10/02/04,Nuevo,1,1000,0
2050,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",11/02/04,Nuevo,1,1000,0
2051,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",12/02/04,Nuevo,1,1000,0
2052,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",13/02/04,Nuevo,1,1000,0
2053,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",14/02/04,Nuevo,1,1000,0
2054,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",15/02/04,Nuevo,1,1000,0
2055,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",16/02/04,Nuevo,1,1000,0
2056,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",17/02/04,Nuevo,1,1000,0
2057,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",18/02/04,Nuevo,1,1000,0
2058,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
2059,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
2060,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",20/02/04,Nuevo,1,1000,0
2061,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",02/02/04,Nuevo,1,1000,0
2062,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",03/02/04,Nuevo,1,1000,0
2063,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",04/02/04,Nuevo,1,1000,0
2064,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",05/02/04,Nuevo,1,1000,0
2065,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",06/02/04,Nuevo,1,1000,0
2066,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",07/02/04,Nuevo,1,1000,0
2067,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",08/02/04,Nuevo,1,1000,0
2068,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",09/02/04,Nuevo,1,1000,0
2069,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",10/02/04,Nuevo,1,1000,0
2070,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",11/02/04,Nuevo,1,1000,0
2071,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",12/02/04,Nuevo,1,1000,0
2072,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",13/02/04,Nuevo,1,1000,0
2073,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",14/02/04,Nuevo,1,1000,0
2074,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",15/02/04,Nuevo,1,1000,0
2075,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",16/02/04,Nuevo,1,1000,0
2076,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",17/02/04,Nuevo,1,1000,0
2077,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",18/02/04,Nuevo,1,1000,0
2078,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
2079,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
2080,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",20/02/04,Nuevo,1,1000,0
2081,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",02/02/04,Nuevo,1,1000,0
2082,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",03/02/04,Nuevo,1,1000,0
2083,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",04/02/04,Nuevo,1,1000,0
2084,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",05/02/04,Nuevo,1,1000,0
2085,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",06/02/04,Nuevo,1,1000,0
2086,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",07/02/04,Nuevo,1,1000,0
2087,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",08/02/04,Nuevo,1,1000,0
2088,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",09/02/04,Nuevo,1,1000,0
2089,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",10/02/04,Nuevo,1,1000,0
2090,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",11/02/04,Nuevo,1,1000,0
2091,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",12/02/04,Nuevo,1,1000,0
2092,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",13/02/04,Nuevo,1,1000,0
2093,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",14/02/04,Nuevo,1,1000,0
2094,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",15/02/04,Nuevo,1,1000,0
2095,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",16/02/04,Nuevo,1,1000,0
2096,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",17/02/04,Nuevo,1,1000,0
2097,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",18/02/04,Nuevo,1,1000,0
2098,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
2099,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",19/02/04,Nuevo,1,1000,0
2100,1,World of Warcraft,"MMORPG más jugado por más de 10 años, adéntrate en un mundo completamente nuevo y diferente.",20/02/04,Nuevo,1,1000,0
2101,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 2,18/08/12,Nuevo,1,1000,0
2102,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 2,18/08/12,Nuevo,1,1000,0
2103,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 3,19/08/12,Nuevo,1,1000,0
2104,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 4,20/08/12,Nuevo,1,1000,0
2105,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 5,21/08/12,Nuevo,1,1000,0
2106,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 6,22/08/12,Nuevo,1,1000,0
2107,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 7,23/08/12,Nuevo,1,1000,0
2108,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 8,24/08/12,Nuevo,1,1000,0
2109,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 9,25/08/12,Nuevo,1,1000,0
2110,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 10,26/08/12,Nuevo,1,1000,0
2111,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 11,27/08/12,Nuevo,1,1000,0
2112,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 12,28/08/12,Nuevo,1,1000,0
2113,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 13,29/08/12,Nuevo,1,1000,0
2114,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 14,30/08/12,Nuevo,1,1000,0
2115,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 15,31/08/12,Nuevo,1,1000,0
2116,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 16,01/09/12,Nuevo,1,1000,0
2117,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 17,02/09/12,Nuevo,1,1000,0
2118,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 18,03/09/12,Nuevo,1,1000,0
2119,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 19,04/09/12,Nuevo,1,1000,0
2120,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 20,05/09/12,Nuevo,1,1000,0
2121,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 2,18/08/12,Nuevo,1,1000,0
2122,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 2,18/08/12,Nuevo,1,1000,0
2123,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 3,19/08/12,Nuevo,1,1000,0
2124,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 4,20/08/12,Nuevo,1,1000,0
2125,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 5,21/08/12,Nuevo,1,1000,0
2126,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 6,22/08/12,Nuevo,1,1000,0
2127,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 7,23/08/12,Nuevo,1,1000,0
2128,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 8,24/08/12,Nuevo,1,1000,0
2129,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 9,25/08/12,Nuevo,1,1000,0
2130,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 10,26/08/12,Nuevo,1,1000,0
2131,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 11,27/08/12,Nuevo,1,1000,0
2132,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 12,28/08/12,Nuevo,1,1000,0
2133,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 13,29/08/12,Nuevo,1,1000,0
2134,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 14,30/08/12,Nuevo,1,1000,0
2135,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 15,31/08/12,Nuevo,1,1000,0
2136,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 16,01/09/12,Nuevo,1,1000,0
2137,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 17,02/09/12,Nuevo,1,1000,0
2138,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 18,03/09/12,Nuevo,1,1000,0
2139,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 19,04/09/12,Nuevo,1,1000,0
2140,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 20,05/09/12,Nuevo,1,1000,0
2141,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 2,18/08/12,Nuevo,1,1000,0
2142,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 2,18/08/12,Nuevo,1,1000,0
2143,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 3,19/08/12,Nuevo,1,1000,0
2144,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 4,20/08/12,Nuevo,1,1000,0
2145,1,Diablo 3,RPG que sige los pasos de la franquicia Diablo 5,21/08/12,Nuevo,1,1000,0
